"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 6:33:08 PM"|"Diebold appoints Christopher A. Chapman as CFO"|"Diebold has appointed Christopher A. Chapman as senior VP and CFO, effective immediately. With nearly 20 years experience at Diebold, Chapman has served in various executive positions within the company's ...


View article... <http://finance.yahoo.com/news/diebold-appoints-christopher-chapman-cfo-130308597.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Diebold has appointed Christopher A. Chapman as senior VP and CFO, effective immediately. With nearly 20 years experience at Diebold, Chapman has served in various executive positions within the company's ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/diebold-appoints-christopher-chapman-cfo-130308597.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 6:24:27 PM"|"NGL Energy Partners 8M share Spot Secondary priced at $43.85"|"BofA/Merrill, Wells Fargo, Deutsche Bank, RBC Capital, UBS, Goldman and Raymond James acted as joint book running managers for the offering.


View article... <http://finance.yahoo.com/news/ngl-energy-partners-8m-share-125427755.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>BofA/Merrill, Wells Fargo, Deutsche Bank, RBC Capital, UBS, Goldman and Raymond James acted as joint book running managers for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/ngl-energy-partners-8m-share-125427755.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 6:07:52 PM"|"Monotype Imaging announces partnership with Celtra"|"Monotype Imaging announced it will partner with Celtra to help brands more deliver advertising content across multiple screens. Available later this month, Celtra will integrate Monotypeís Web fonts into ...


View article... <http://finance.yahoo.com/news/monotype-imaging-announces-partnership-celtra-123752966.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Monotype Imaging announced it will partner with Celtra to help brands more deliver advertising content across multiple screens. Available later this month, Celtra will integrate Monotype‚Äôs Web fonts into ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/monotype-imaging-announces-partnership-celtra-123752966.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 6:04:55 PM"|"Kroger invests $56M for changes in pension funds"|"Kroger announced changes in its participation in two multi-employer pension funds that will hope to provide greater stability of current and future benefits for Kroger associates, reduce administration ...


View article... <http://finance.yahoo.com/news/kroger-invests-56m-changes-pension-123455582.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Kroger announced changes in its participation in two multi-employer pension funds that will hope to provide greater stability of current and future benefits for Kroger associates, reduce administration ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/kroger-invests-56m-changes-pension-123455582.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 6:00:24 PM"|"Children's Place attractive target for private equity firms, says Maxim"|"Maxim believes Children's Place is an attractive target for a private equity buyer, citing the company's operational improvements, store rationalization and its valuation. The firm believes any PE deal ...


View article... <http://finance.yahoo.com/news/childrens-place-attractive-target-private-123024871.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Maxim believes Children's Place is an attractive target for a private equity buyer, citing the company's operational improvements, store rationalization and its valuation. The firm believes any PE deal ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/childrens-place-attractive-target-private-123024871.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 5:45:05 PM"|"Swisher Hygiene regains compliance with NASDAQ"|"Swisher Hygiene announced that the company received a letter from NASDAQ on June 17, noting the company has regained compliance with Listing Rule 5550(a)(2), which requires the company to maintain a minimum ...


View article... <http://finance.yahoo.com/news/swisher-hygiene-regains-compliance-nasdaq-121505200.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Swisher Hygiene announced that the company received a letter from NASDAQ on June 17, noting the company has regained compliance with Listing Rule 5550(a)(2), which requires the company to maintain a minimum ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/swisher-hygiene-regains-compliance-nasdaq-121505200.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 5:33:58 PM"|"Creative Learning awards franchises in Spain, New Zealand"|"Creative Learning Corporation announced that BFK FRANCHISE COMPANY, LLC, a wholly owned subsidiary of Creative Learning, has recently awarded franchises in Spain and New Zealand, plus its second master ...


View article... <http://finance.yahoo.com/news/creative-learning-awards-franchises-spain-120358118.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Creative Learning Corporation announced that BFK FRANCHISE COMPANY, LLC, a wholly owned subsidiary of Creative Learning, has recently awarded franchises in Spain and New Zealand, plus its second master ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/creative-learning-awards-franchises-spain-120358118.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 5:29:08 PM"|"Gap upgraded to Buy from Hold at Canaccord"|"Canaccord raised it rating on Gap to Buy from Hold to reflect company initiatives that the firm sees driving greater long-term margin expansion than previously expected. Canaccord raised its price target ...


View article... <http://finance.yahoo.com/news/gap-upgraded-buy-hold-canaccord-115908105.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Canaccord raised it rating on Gap to Buy from Hold to reflect company initiatives that the firm sees driving greater long-term margin expansion than previously expected. Canaccord raised its price target ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/gap-upgraded-buy-hold-canaccord-115908105.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 5:10:35 PM"|"Park City Group details opportunities at investor day, says Brean Capital"|"Brean Capital left the Park City Group investor day with greater confidence in the opportunities for the company, citing its technology base, ability to execute, and its large addressable market. The firm ...


View article... <http://finance.yahoo.com/news/park-city-group-details-opportunities-114035663.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Brean Capital left the Park City Group investor day with greater confidence in the opportunities for the company, citing its technology base, ability to execute, and its large addressable market. The firm ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/park-city-group-details-opportunities-114035663.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 5:03:43 PM"|"FedEx express segment reports Q4 revenue $7B vs. $6.98B last year"|"Reports Q4 operating income $475M, up 3% from an adjusted $460M a year ago. Including charges, last yearís operating income was $0. Reports Q4 operating margin of 6.8%, up from an adjusted 6.6% the previous ...


View article... <http://finance.yahoo.com/news/fedex-express-segment-reports-q4-113343428.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Reports Q4 operating income $475M, up 3% from an adjusted $460M a year ago. Including charges, last year‚Äôs operating income was $0. Reports Q4 operating margin of 6.8%, up from an adjusted 6.6% the previous ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/fedex-express-segment-reports-q4-113343428.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 4:45:20 PM"|"GE, France discuss refining jobs, nuclear plans in Alstom deal, Bloomberg says"|"GE (GE) is in discussions with France to refine guarantees on employment, planned investments and access to nuclear technology under its $17B offer for Alstom's (ALSMY) energy division prior to the June ...


View article... <http://finance.yahoo.com/news/ge-france-discuss-refining-jobs-111520335.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>GE (GE) is in discussions with France to refine guarantees on employment, planned investments and access to nuclear technology under its $17B offer for Alstom's (ALSMY) energy division prior to the June ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/ge-france-discuss-refining-jobs-111520335.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 7:04:47 PM"|"Immelt meets with French Minister to discuss Alstom offer, WSJ says"|"GE (GE) CEO Jeffrey Immelt is set to meet with France's Economy Minister Arnaud Montebourg to personally advocate for the U.S. firm's $17B acquisition offer for Alstom's (ALSMY) energy division, according ...


View article... <http://finance.yahoo.com/news/immelt-meets-french-minister-discuss-133447146.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>GE (GE) CEO Jeffrey Immelt is set to meet with France's Economy Minister Arnaud Montebourg to personally advocate for the U.S. firm's $17B acquisition offer for Alstom's (ALSMY) energy division, according ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/immelt-meets-french-minister-discuss-133447146.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 6:56:15 PM"|"Jack in the Box says catalysts 'in place' to drive brands"|"Says will continue to return cash to shareholders. Sees G&A expense 3.5%-4% of system wide sales, which Jack in the Box expects to achieve this year. Says will continue to focus on menu innovation for ...


View article... <http://finance.yahoo.com/news/jack-box-says-catalysts-place-132615237.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Says will continue to return cash to shareholders. Sees G&A expense 3.5%-4% of system wide sales, which Jack in the Box expects to achieve this year. Says will continue to focus on menu innovation for ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/jack-box-says-catalysts-place-132615237.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 7:32:24 PM"|"Perion Network announces partnership with Lenovo"|"Perion (PERI) announced that it has partnered with Lenovo (LNVGY) to build a new program called Lenovo Browser Guard that will be pre-installed on select Lenovo laptops, PCs and tablets beginning in 2Q14....


View article... <http://finance.yahoo.com/news/perion-network-announces-partnership-lenovo-140224944.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Perion (PERI) announced that it has partnered with Lenovo (LNVGY) to build a new program called Lenovo Browser Guard that will be pre-installed on select Lenovo laptops, PCs and tablets beginning in 2Q14....</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/perion-network-announces-partnership-lenovo-140224944.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 7:31:17 PM"|"HCA Holdings CFO says very interested in doing acquisitions"|"CFO Bill Rutherford says will pursue tuck-in acquisitions in existing marketplaces. Says has a ""few"" letters of intent for tuck-ins. Says will evaluate new market acquisitions. Says ""very ...


View article... <http://finance.yahoo.com/news/hca-holdings-cfo-says-very-140117472.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>CFO Bill Rutherford says will pursue tuck-in acquisitions in existing marketplaces. Says has a ""few"" letters of intent for tuck-ins. Says will evaluate new market acquisitions. Says ""very ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/hca-holdings-cfo-says-very-140117472.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 4:22:04 AM"|"Abraxas Petroleum 10M share Secondary priced at $5.00"|"Stephens, Canaccord and RW Baird acted as joint book running managers for the offering.


View article... <http://finance.yahoo.com/news/abraxas-petroleum-10m-share-secondary-225204579.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Stephens, Canaccord and RW Baird acted as joint book running managers for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/abraxas-petroleum-10m-share-secondary-225204579.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 3:48:41 AM"|"Engility Holdings unit awarded $22.2M in task orders"|"Engility Holdings announced that its wholly-owned subsidiary, Dynamics Research Corporation, has been awarded modifications to two task orders totaling $22.2M to support a broad spectrum of engineering, ...


View article... <http://finance.yahoo.com/news/engility-holdings-unit-awarded-22-221841020.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Engility Holdings announced that its wholly-owned subsidiary, Dynamics Research Corporation, has been awarded modifications to two task orders totaling $22.2M to support a broad spectrum of engineering, ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/engility-holdings-unit-awarded-22-221841020.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 3:01:26 AM"|"Clarcor to invest $10M in new innovation center"|"Clarcor announced that it has entered into an agreement to acquire a facility in Columbia, Tennessee to house a state-of-the-art Innovation Center to support the companyís global growth and innovation ...


View article... <http://finance.yahoo.com/news/clarcor-invest-10m-innovation-center-213126699.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Clarcor announced that it has entered into an agreement to acquire a facility in Columbia, Tennessee to house a state-of-the-art Innovation Center to support the company‚Äôs global growth and innovation ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/clarcor-invest-10m-innovation-center-213126699.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 2:34:51 AM"|"Pfizer XELJANZ Phase 3 findings support safety, efficacy"|"Pfizer announced the publication of two-year results from the ORAL Start study in the June 19 issue of The New England Journal of Medicine. ORAL Start is a 24-month Phase 3 study in patients with moderately ...


View article... <http://finance.yahoo.com/news/pfizer-xeljanz-phase-3-findings-210451392.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Pfizer announced the publication of two-year results from the ORAL Start study in the June 19 issue of The New England Journal of Medicine. ORAL Start is a 24-month Phase 3 study in patients with moderately ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/pfizer-xeljanz-phase-3-findings-210451392.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 2:02:15 AM"|"Nephrogenex initiates pivotal oral Pyridorin Phase 3 study"|"NephroGenex announced it has initiated patient enrollment in the first of two pivotal Phase 3 studies in the PIONEER program for oral Pyridorin. The trial will evaluate the safety and efficacy of Pyridorin ...


View article... <http://finance.yahoo.com/news/nephrogenex-initiates-pivotal-oral-pyridorin-203215639.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>NephroGenex announced it has initiated patient enrollment in the first of two pivotal Phase 3 studies in the PIONEER program for oral Pyridorin. The trial will evaluate the safety and efficacy of Pyridorin ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/nephrogenex-initiates-pivotal-oral-pyridorin-203215639.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 1:37:07 AM"|"WellCare appoints Ken Burdick as COO"|"WellCare Health has named Kenneth A. Burdick the company's president and COO. Burdick joined WellCare on January 27 as president, national health plans.


View article... <http://finance.yahoo.com/news/wellcare-appoints-ken-burdick-coo-200707665.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>WellCare Health has named Kenneth A. Burdick the company's president and COO. Burdick joined WellCare on January 27 as president, national health plans.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/wellcare-appoints-ken-burdick-coo-200707665.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 1:15:16 AM"|"Main Street trades being reviewed by NYSE"|"The NYSE said it is currently reviewing trades in Main Street between 3:06 pm and 3:07 pm ET.


View article... <http://finance.yahoo.com/news/main-street-trades-being-reviewed-194516536.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The NYSE said it is currently reviewing trades in Main Street between 3:06 pm and 3:07 pm ET.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/main-street-trades-being-reviewed-194516536.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 12:25:29 AM"|"Amazon Fire Phone to cost $199 for 32GB model, $299 for 64GB model"|"Cost is with two-year contract with AT&T.


View article... <http://finance.yahoo.com/news/amazon-fire-phone-cost-199-185529984.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Cost is with two-year contract with AT&T.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/amazon-fire-phone-cost-199-185529984.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/18/2014 11:42:40 PM"|"Hertz may allow car rentals through Uber, Reuters says"|"Car rental firm Hertz may allow its cars to be rented through Uber and its smartphone app, according to statement made by Hertz Group President Michel Taride in a Reuters interview. Shares of Hertz are ...


View article... <http://finance.yahoo.com/news/hertz-may-allow-car-rentals-181240458.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Car rental firm Hertz may allow its cars to be rented through Uber and its smartphone app, according to statement made by Hertz Group President Michel Taride in a Reuters interview. Shares of Hertz are ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/hertz-may-allow-car-rentals-181240458.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/19/2014 4:31:42 PM"|"Trina Solar to supply 60MW of PV modules to Xinyi Solar in China"|"Trina Solar announced it will supply 60MW of PV modules to Xinyi Solar Holdings Limited for its utility scale and agricultural greenhouse solar projects in Anhui, China. Shipment of the modules is expected ...


View article... <http://finance.yahoo.com/news/trina-solar-supply-60mw-pv-110142049.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Trina Solar announced it will supply 60MW of PV modules to Xinyi Solar Holdings Limited for its utility scale and agricultural greenhouse solar projects in Anhui, China. Shipment of the modules is expected ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/trina-solar-supply-60mw-pv-110142049.html"">View article...</A></p></body></html>"
