"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"StreetInsider.com News Articles"||"6/27/2014 3:18:27 AM"|"After-Hours Stock Movers 6/26: (AWRE) (MTW) (PRGS) Higher; (ANAD) (ISIS) (DD) Lower (more...)"|"Aware, Inc. (NASDAQ: AWRE) 13.6% HIGHER; declared a special dividend of $1.75 per share. The dividend will be payable on July 24, 2014, to stockholders of record on July 10, 2014. The annual yield on the dividend is 30.8 percent.

Manitowoc Co. (NYSE: MTW) 12.3% HIGHER; In a 13D filing fund Relational Investors disclosed a 8.52%, or 11,512,169 share, stake in the company. The firm did not hold shares at the end of the latest quarter ending March 31, 2014. The firm is urging the


View article... <http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+626%3A+%28AWRE%29+%28MTW%29+%28PRGS%29+Higher%3B+%28ANAD%29+%28ISIS%29+%28DD%29+Lower+%28more...%29/9618238.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Aware, Inc. (NASDAQ: AWRE) <span style=""color:#006400;"">13.6% HIGHER; </span> declared a special dividend of $1.75 per share. <span style=""font-size: 13px; line-height: 1.6;"">The dividend will be payable on July 24, 2014, to stockholders of record on July 10, 2014. </span><span style=""font-size: 13px; line-height: 1.6;"">The annual yield on the dividend is 30.8 percent.</span></p><p><span style=""font-size: 13px; line-height: 1.6;"">Manitowoc Co. (NYSE: MTW) <span style=""color:#006400;"">12.3% HIGHER; </span> In a 13D filing fund Relational Investors disclosed a 8.52%, or 11,512,169 share, stake in the company. The firm did not hold shares at the end of the latest quarter ending March 31, 2014. The firm is urging the</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/After-Hours+Stock+Movers+626%3A+%28AWRE%29+%28MTW%29+%28PRGS%29+Higher%3B+%28ANAD%29+%28ISIS%29+%28DD%29+Lower+%28more...%29/9618238.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/27/2014 2:45:47 AM"|"Market Wrap: GoPro IPO; Alibaba Selects NYSE; Initial Claims Dip; DuPont's Grim Outlook"|"Market wrap for June 26th

End of the Day: S&P 500 down 2.3 to 1,957.22; Dow Jones down 21.4 to 16,846.13; Nasdaq down 0.7 to 4,379.05

* In the week ending June 21, the advance figure for seasonally adjusted initial claims was 312,000, a decrease of 2,000 from the previous week's revised level. (The Street was looking for a reading of 310,000.) The previous week's level was revised up by 2,000 from 312,000 to 314,000. The 4-week moving average was 314,250, an increase of 2,000 from the previous week's revised average. The previous week's average was


View article... <http://www.streetinsider.com/Special+Reports/Market+Wrap%3A+GoPro+IPO%3B+Alibaba+Selects+NYSE%3B+Initial+Claims+Dip%3B+DuPont%27s+Grim+Outlook/9618119.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>Market wrap for June 26th</p><p>End of the Day: S&P 500 down <font color=""red"">2.3</font> to 1,957.22; Dow Jones down <font color=""red"">21.4</font> to 16,846.13; Nasdaq down <font color=""red"">0.7</font> to 4,379.05</p><p><b>*</b>  In the week ending June 21, the advance figure for seasonally adjusted initial claims was 312,000, a decrease of 2,000 from the previous week's revised level.  (The Street was looking for a reading of 310,000.)  The previous week's level was revised up by 2,000 from 312,000 to 314,000. The 4-week moving average was 314,250, an increase of 2,000 from the previous week's revised average. The previous week's average was</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Market+Wrap%3A+GoPro+IPO%3B+Alibaba+Selects+NYSE%3B+Initial+Claims+Dip%3B+DuPont%27s+Grim+Outlook/9618119.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/27/2014 12:12:18 AM"|"Notable 52-Week Highs and Lows of the Day 06/26: (AA) (IRM) (BKS) High; (BCS) (BBBY) (RDEN) Low"|"52-Week High:

*	Alcoa Inc. (NYSE: AA) $15.18. Alcoa rising to a new annual high today after it announced signing a definitive agreement to acquire Firth Rixson, a global leader in aerospace jet engine components, from Oak Hill Capital Partners, for $2.85 billion in cash and stock. Under the terms of the deal, Alcoa will purchase Firth Rixson for $2.35 billion in cash, plus $500 million of Company stock and an additional $150 million potential earn-out.

	
*	Iron Mountain (NYSE: IRM) $36.00. Iron Mountain ripping today after its Board of Directors unanimously approved the companyís conversion to a real

	
	View article... <http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+0626%3A+%28AA%29+%28IRM%29+%28BKS%29+High%3B+%28BCS%29+%28BBBY%29+%28RDEN%29+Low/9617330.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><u>52-Week High:</u><ul><li>Alcoa Inc. (NYSE: AA) <font color=""green"">$15.18</font>.  Alcoa rising to a new annual high today after it announced signing a definitive agreement to acquire Firth Rixson, a global leader in aerospace jet engine components, from Oak Hill Capital Partners, for $2.85 billion in cash and stock.  Under the terms of the deal, Alcoa will purchase Firth Rixson for $2.35 billion in cash, plus $500 million of Company stock and an additional $150 million potential earn-out.</p><p><li>Iron Mountain (NYSE: IRM) <font color=""green"">$36.00</font>.  Iron Mountain ripping today after its Board of Directors unanimously approved the company‚Äôs conversion to a real</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+52-Week+Highs+and+Lows+of+the+Day+0626%3A+%28AA%29+%28IRM%29+%28BKS%29+High%3B+%28BCS%29+%28BBBY%29+%28RDEN%29+Low/9617330.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/26/2014 11:19:18 PM"|"Trading Radar for 06/27: Finish Line (FINL), KB Home (KBH), AZZ, Inc. (AZZ) Report"|"The Trading Radar highlights key earnings and economic announcements for the next trading session:

Before Markets Open:
Earnings:

AZZ, Inc. (NYSE: AZZ) - consensus EPS $0.54
Commercial Metals (NYSE: CMC) - consensus EPS $0.30
Finish Line (Nasdaq: FINL) - consensus EPS $0.21
KB Home (NYSE: KBH) - consensus EPS $0.20

Intraday or Not Specified:
Economics:
9:55am EDT

*	Univ. of Michigan Consumer Sentiment: Final - Street sees 81.7

Check out our Earnings Insider <http://www.streetinsider.com/portal/Earnings+Insider/5.html>  for news and updates on earnings as they happen!


View article... <http://www.streetinsider.com/Special+Reports/Trading+Radar+for+0627%3A+Finish+Line+%28FINL%29%2C+KB+Home+%28KBH%29%2C+AZZ%2C+Inc.+%28AZZ%29+Report/9617157.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>The Trading Radar highlights key earnings and economic announcements for the next trading session:</p><p><em>Before Markets Open</em>:<br />Earnings:</p><p>AZZ, Inc. (NYSE: AZZ) - consensus EPS $0.54<br />Commercial Metals (NYSE: CMC) - consensus EPS $0.30<br />Finish Line (Nasdaq: FINL) - consensus EPS $0.21<br />KB Home (NYSE: KBH) - consensus EPS $0.20</p><p><em>Intraday or Not Specified</em>:<br />Economics:<br /><em>9:55am EDT</em><ul><li>Univ. of Michigan Consumer Sentiment: Final - Street sees 81.7</ul>Check out our <a href=""http://www.streetinsider.com/portal/Earnings+Insider/5.html"" target=""_blank"">Earnings Insider</a> for news and updates on earnings as they happen!</article></p></td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Trading+Radar+for+0627%3A+Finish+Line+%28FINL%29%2C+KB+Home+%28KBH%29%2C+AZZ%2C+Inc.+%28AZZ%29+Report/9617157.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/26/2014 10:21:33 PM"|"Unusual 11 Mid-Day Movers 06/26: (IRM) (OHRP) (QLTI) Higher; (LIWA) (RDEN) (KONE) Lower"|"Lihua International, Inc. (Nasdaq: LIWA) 81.7% LOWER; Holzer & Holzer, LLC announces that a class action lawsuit has been filed in the United States District Court for the Central District of California on behalf of investors who purchased Lihua International common stock between August 9, 2012 and April 30, 2014. The complaint alleges that during the relevant time period Lihua overstated its assets and financial performance, and failed to disclose that cash flow and production activities had substantially decreased. On April 30, 2014, GeoInvesting published the contents of an article from the Peopleís Daily Report, Chinaís official newspaper, that	


View article... <http://www.streetinsider.com/Special+Reports/Unusual+11+Mid-Day+Movers+0626%3A+%28IRM%29+%28OHRP%29+%28QLTI%29+Higher%3B+%28LIWA%29+%28RDEN%29+%28KONE%29+Lower/9616982.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>Lihua International, Inc. (Nasdaq: LIWA) <font color=""red"">81.7% LOWER</font>; Holzer & Holzer, LLC announces that a class action lawsuit has been filed in the United States District Court for the Central District of California on behalf of investors who purchased Lihua International common stock between August 9, 2012 and April 30, 2014. The complaint alleges that during the relevant time period Lihua overstated its assets and financial performance, and failed to disclose that cash flow and production activities had substantially decreased. On April 30, 2014, GeoInvesting published the contents of an article from the People‚Äôs Daily Report, China‚Äôs official newspaper, that</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Unusual+11+Mid-Day+Movers+0626%3A+%28IRM%29+%28OHRP%29+%28QLTI%29+Higher%3B+%28LIWA%29+%28RDEN%29+%28KONE%29+Lower/9616982.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/26/2014 9:37:55 PM"|"Streetinsider.com's Hot Lunchtime Reads 06/26: (NKE) (HCLP) (TNC) (BKS)"|"The following is a list of notable articles to help get you through the lunch hour:

*	Step into the Future of Tech with...Smart Shoes? (NKE) (AAPL) (GOOG) -> Read this! <http://www.streetinsider.com/Insiders+Blog/Step+into+the+Future+of+Tech+with...Smart+Shoes%3F+%28NKE%29+%28AAPL%29+%28GOOG%29/9616796.html> 

	
*	Barnes & Noble (BKS) Gains for Second Day Following NOOK Spin-Off News -> Read this! <http://www.streetinsider.com/Trader+Talk/Barnes+%26+Noble+%28BKS%29+Gains+for+Second+Day+Following+NOOK+Spin-Off+News/9616713.html> 

	
*	Macau Gaming Gains Related to UnionPay News, Sterne Agee Says; Likes Melco Crown (MPEL) and Sees Group Sentiment Shifting Back to Positive -> Read this! <http://www.streetinsider.com/Trader+Talk/Macau+Gaming+Gains+Related+to+UnionPay+News%2C+Sterne+Agee+Says%3B+Likes+Melco+Crown+%28MPEL%29+and+Sees+Group+Sentiment+Shifting+Back+to+Positive/9616746.html> 

	
*	UBS Raises PT on Hi-Crush Partners (HCLP) by 38% to $65 Following Halliburton Contract -> Read this! <http://www.streetinsider.com/Analyst+Comments/UBS+Raises+PT+on+Hi-Crush+Partners+%28HCLP%29+by+38%25+to+%2465+Following+Halliburton+Contract/9616596.html> 

	
*	Dougherty & Co Upgrades Tennant Company

	
	View article... <http://www.streetinsider.com/Special+Reports/Streetinsider.com%27s+Hot+Lunchtime+Reads+0626%3A+%28NKE%29+%28HCLP%29+%28TNC%29+%28BKS%29/9616874.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article>The following is a list of notable articles to help get you through the lunch hour:<ul><li><strong>Step into the Future of Tech with...Smart Shoes? (NKE) (AAPL) (GOOG)</strong> -> <a href=""http://www.streetinsider.com/Insiders+Blog/Step+into+the+Future+of+Tech+with...Smart+Shoes%3F+%28NKE%29+%28AAPL%29+%28GOOG%29/9616796.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Barnes & Noble (BKS) Gains for Second Day Following NOOK Spin-Off News</strong> -> <a href=""http://www.streetinsider.com/Trader+Talk/Barnes+%26+Noble+%28BKS%29+Gains+for+Second+Day+Following+NOOK+Spin-Off+News/9616713.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Macau Gaming Gains Related to UnionPay News, Sterne Agee Says; Likes Melco Crown (MPEL) and Sees Group Sentiment Shifting Back to Positive</strong> -> <a href=""http://www.streetinsider.com/Trader+Talk/Macau+Gaming+Gains+Related+to+UnionPay+News%2C+Sterne+Agee+Says%3B+Likes+Melco+Crown+%28MPEL%29+and+Sees+Group+Sentiment+Shifting+Back+to+Positive/9616746.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>UBS Raises PT on Hi-Crush Partners (HCLP) by 38% to $65 Following Halliburton Contract</strong> -> <a href=""http://www.streetinsider.com/Analyst+Comments/UBS+Raises+PT+on+Hi-Crush+Partners+%28HCLP%29+by+38%25+to+%2465+Following+Halliburton+Contract/9616596.html"" target=""_blank"" style=""color:green;"">Read this!</font></a></p><p><li><strong>Dougherty & Co Upgrades Tennant Company</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Streetinsider.com%27s+Hot+Lunchtime+Reads+0626%3A+%28NKE%29+%28HCLP%29+%28TNC%29+%28BKS%29/9616874.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/26/2014 8:07:19 PM"|"Notable Analyst Rating Changes 06/26: (ZU) (NBR) (WEC) Upgraded; (EL) (HE) (XRX) Downgraded"|"UPGRADES <http://www.streetinsider.com/Upgrades> 
RBC Capital lifts Zulily, Inc (Nasdaq: ZU) from Sector Perform to Outperform with a price target of $50. Click Here <http://www.streetinsider.com/Upgrades/RBC+Capital+Upgrades+Zulily%2C+Inc+%28ZU%29+to+Outperform/9615241.html>  for more color.

Guggenheim raises Nabors (NYSE: NBR) from Sell to Neutral.

UBS upgrades Wisconsin Energy (NYSE: WEC) from Sell to Neutral.

Baird moves PAREXEL International (Nasdaq: PRXL) from Neutral to Outperform with a price target of $64.

For daily real-time Upgrades go to http://www.streetinsider.com/Upgrades

DOWNGRADES <http://www.streetinsider.com/downgrades/> 
B. Riley downgrades Estee Lauder (NYSE: EL) from Buy to Neutral with a price target from $80 up $81.

ISI Group drops Hawaiian Electric (NYSE: HE) from Neutral to Cautious.

Argus cuts


View article... <http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0626%3A+%28ZU%29+%28NBR%29+%28WEC%29+Upgraded%3B+%28EL%29+%28HE%29+%28XRX%29+Downgraded/9616551.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;font-size:16px;""><strong>UPGRADES</strong></a><br />RBC Capital lifts Zulily, Inc (Nasdaq: ZU) from Sector Perform to Outperform with a price target of $50.  <a href=""http://www.streetinsider.com/Upgrades/RBC+Capital+Upgrades+Zulily%2C+Inc+%28ZU%29+to+Outperform/9615241.html"" style=""color:#A30000;"">Click Here</a> for more color.</p><p>Guggenheim raises Nabors (NYSE: NBR) from Sell to Neutral.</p><p>UBS upgrades Wisconsin Energy (NYSE: WEC) from Sell to Neutral.</p><p>Baird moves PAREXEL International (Nasdaq: PRXL) from Neutral to Outperform with a price target of $64.</p><p>For daily real-time Upgrades go to <a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;"">http://www.streetinsider.com/Upgrades</a></p><p><a href=""http://www.streetinsider.com/downgrades/""><strong>DOWNGRADES</strong></a><br />B. Riley downgrades Estee Lauder (NYSE: EL) from Buy to Neutral with a price target from $80 up $81.</p><p>ISI Group drops Hawaiian Electric (NYSE: HE) from Neutral to Cautious.</p><p>Argus cuts</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0626%3A+%28ZU%29+%28NBR%29+%28WEC%29+Upgraded%3B+%28EL%29+%28HE%29+%28XRX%29+Downgraded/9616551.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/26/2014 7:41:13 PM"|"Notable Mergers and Acquisitions of the Day 06/26: (AA) (CJES)/(NBR) (AUXL)/(QLTI) (NATR)"|"* Alcoa (NYSE: AA) announced it is significantly accelerating its portfolio transformation. The Company has signed a definitive agreement to acquire Firth Rixson, a global leader in aerospace jet engine components, from Oak Hill Capital Partners, for $2.85 billion in cash and stock. Under the terms of the deal, Alcoa will purchase Firth Rixson for $2.35 billion in cash, plus $500 million of Company stock and an additional $150 million potential earn-out.

The acquisition further strengthens Alcoaís robust aerospace business. It positions the Company to capture additional aerospace growth with a broader range of high-growth, value-add jet engine components. The


View article... <http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+0626%3A+%28AA%29+%28CJES%29%28NBR%29+%28AUXL%29%28QLTI%29+%28NATR%29/9616441.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><b>*</b>  Alcoa (NYSE: AA) announced it is significantly accelerating its portfolio transformation. The Company has signed a definitive agreement to acquire Firth Rixson, a global leader in aerospace jet engine components, from Oak Hill Capital Partners, for $2.85 billion in cash and stock. Under the terms of the deal, Alcoa will purchase Firth Rixson for $2.35 billion in cash, plus $500 million of Company stock and an additional $150 million potential earn-out.</p><p>The acquisition further strengthens Alcoa‚Äôs robust aerospace business. It positions the Company to capture additional aerospace growth with a broader range of high-growth, value-add jet engine components. The</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+0626%3A+%28AA%29+%28CJES%29%28NBR%29+%28AUXL%29%28QLTI%29+%28NATR%29/9616441.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/26/2014 6:55:26 PM"|"Pre-Open Stock Movers 6/26: (QLTI) (UNXL) (IRM) Higher; (RDEN) (BBBY) (MLHR) Lower (more...)"|"QLT Inc. (Nasdaq: QLTI <http://www.streetinsider.com/stock_lookup.php?q=QLTI> ) 29.2% HIGHER; Auxilium Pharmaceuticals, Inc. (Nasdaq: AUXL <http://www.streetinsider.com/stock_lookup.php?q=AUXL> ) and QLT Inc. (Nasdaq: QLTI <http://www.streetinsider.com/stock_lookup.php?q=QLTI> ) announced that they have entered into a definitive agreement under which Auxilium plans to	


View article... <http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+626%3A+%28QLTI%29+%28UNXL%29+%28IRM%29+Higher%3B+%28RDEN%29+%28BBBY%29+%28MLHR%29+Lower+%28more...%29/9616202.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><span style=""font-family: Arial, Helvetica, sans-serif; line-height: 19px;"">QLT Inc. (Nasdaq: </span><a style=""color: rgb(59, 101, 146); text-decoration: none; outline: none; font-family: Arial, Helvetica, sans-serif; line-height: 19px;"" href=""http://www.streetinsider.com/stock_lookup.php?q=QLTI"">QLTI</a><span style=""font-family: Arial, Helvetica, sans-serif; line-height: 19px;"">) <span style=""color:#006400;"">29.2% HIGHER;</span> Auxilium Pharmaceuticals, Inc. (Nasdaq: </span><a style=""color: rgb(59, 101, 146); text-decoration: none; outline: none; font-family: Arial, Helvetica, sans-serif; line-height: 19px;"" href=""http://www.streetinsider.com/stock_lookup.php?q=AUXL"">AUXL</a><span style=""font-family: Arial, Helvetica, sans-serif; line-height: 19px;"">) and QLT Inc. (Nasdaq: </span><a style=""color: rgb(59, 101, 146); text-decoration: none; outline: none; font-family: Arial, Helvetica, sans-serif; line-height: 19px;"" href=""http://www.streetinsider.com/stock_lookup.php?q=QLTI"">QLTI</a><span style=""font-family: Arial, Helvetica, sans-serif; line-height: 19px;"">) announced that they have entered into a definitive agreement under which Auxilium plans to</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+626%3A+%28QLTI%29+%28UNXL%29+%28IRM%29+Higher%3B+%28RDEN%29+%28BBBY%29+%28MLHR%29+Lower+%28more...%29/9616202.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/30/2014 7:08:55 PM"|"Pre-Open Stock Movers 6/30: (MNKD) (DRNA) (BK) Higher; (APP) (MBI) (WLT) Lower (more...)"|"American Apparel (AMEX: APP) 11% LOWER; announced that a special committee of its Board of Directors has adopted a one-year stockholder rights plan that is designed to strengthen the ability of the Board of Directors to protect the Company's stockholders.

MannKind (Nasdaq: MNKD) 9.5% HIGHER; announced that the U.S. Food & Drug Administration (FDA) has approved AFREZZA (insulin human) Inhalation Powder to improve glycemic control in adult patients with diabetes mellitus.

Dicerna Pharmaceuticals, Inc. (NASDAQ: DRNA) 8.4% HIGHER; announced the presentation of preclinical data demonstrating the promise of DCR-PH1, the Companys therapeutic candidate for the treatment of primary hyperoxaluria


View article... <http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+630%3A+%28MNKD%29+%28DRNA%29+%28BK%29+Higher%3B+%28APP%29+%28MBI%29+%28WLT%29+Lower+%28more...%29/9623565.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>American Apparel (AMEX: APP) <span style=""color:#FF0000;"">11% LOWER;</span> announced that a special committee of its Board of Directors has adopted a one-year stockholder rights plan that is designed to strengthen the ability of the Board of Directors to protect the Company's stockholders.</p><p>MannKind (Nasdaq: MNKD)<span style=""color:#006400;""> 9.5% HIGHER; </span>announced that the U.S. Food & Drug Administration (FDA) has approved AFREZZA (insulin human) Inhalation Powder to improve glycemic control in adult patients with diabetes mellitus.</p><p>Dicerna Pharmaceuticals, Inc. (NASDAQ: DRNA) <span style=""color:#006400;"">8.4% HIGHER; </span>announced the presentation of preclinical data demonstrating the promise of DCR-PH1, the Companys therapeutic candidate for the treatment of primary hyperoxaluria</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Pre-Open+Stock+Movers+630%3A+%28MNKD%29+%28DRNA%29+%28BK%29+Higher%3B+%28APP%29+%28MBI%29+%28WLT%29+Lower+%28more...%29/9623565.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/30/2014 7:37:57 PM"|"Notable Mergers and Acquisitions of the Day 06/30: (PPG) (LINN)/(DVN) (SYK) (IOC) (THS)"|"* PPG Industries, Inc. (NYSE: PPG) reached a definitive agreement to acquire Consorcio Comex, S.A. de C.V. (ìComexî), an architectural and industrial coatings company with headquarters in Mexico City, Mexico. The transaction is valued at $2.3 billion and is subject to regulatory approvals and customary closing conditions.

Comex manufactures coatings and related products in Mexico and sells them in Mexico and Central America through approximately 3,600 stores that are independently owned and operated by more than 700 concessionaires. Comex also sells its products through regional retailers, wholesalers and direct sales to customers. The company has approximately 3,900 employees, eight


View article... <http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+0630%3A+%28PPG%29+%28LINN%29%28DVN%29+%28SYK%29+%28IOC%29+%28THS%29/9623705.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><b>*</b>  PPG Industries, Inc. (NYSE: PPG) reached a definitive agreement to acquire Consorcio Comex, S.A. de C.V. (‚ÄúComex‚Äù), an architectural and industrial coatings company with headquarters in Mexico City, Mexico. The transaction is valued at $2.3 billion and is subject to regulatory approvals and customary closing conditions.</p><div class=""article_body""><p>Comex manufactures coatings and related products in Mexico and sells them in Mexico and Central America through approximately 3,600 stores that are independently owned and operated by more than 700 concessionaires. Comex also sells its products through regional retailers, wholesalers and direct sales to customers. The company has approximately 3,900 employees, eight</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Mergers+and+Acquisitions+of+the+Day+0630%3A+%28PPG%29+%28LINN%29%28DVN%29+%28SYK%29+%28IOC%29+%28THS%29/9623705.html"">View article...</A></p></body></html>"
|"StreetInsider.com News Articles"||"6/30/2014 8:04:48 PM"|"Notable Analyst Rating Changes 06/30: (KLAC) (NSC) (YHOO) Upgraded; (WFC) (MBI) (BEBE) Downgraded"|"UPGRADES <http://www.streetinsider.com/Upgrades> 
B. Riley upgrades KLA-Tencor (Nasdaq: KLAC) from Neutral to Buy and adjusts its price target from $65 up to $82.

Barclays lifts Norfolk Southern (NYSE: NSC) from Equalweight to Overweight and raises its price target from $100 to $112.

Piper Jaffray moves Yahoo! (Nasdaq: YHOO) from Neutral to Overweight and adjusts its price target from $37 up to $43. Click Here <http://www.streetinsider.com/Upgrades/Piper+Jaffray+Upgrades+Yahoo!+%28YHOO%29+to+Overweight%3B+Alibaba+Asset+Undervalued/9622447.html>  for more color.

Evercore Partners raises Charter Communications (Nasdaq: CHTR) from Equal Weight to Overweight and moves its price target from $120 to $180.

For daily real-time Upgrades go to http://www.streetinsider.com/Upgrades

DOWNGRADES <http://www.streetinsider.com/downgrades/> 
Macquarie downgrades Wells


View article... <http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0630%3A+%28KLAC%29+%28NSC%29+%28YHOO%29+Upgraded%3B+%28WFC%29+%28MBI%29+%28BEBE%29+Downgraded/9623814.html> 

"|"<html><head><base href=""http://www.streetinsider.com/freefeed.php?cid=9""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p><article><a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;font-size:16px;""><strong>UPGRADES</strong></a><br />B. Riley upgrades KLA-Tencor (Nasdaq: KLAC) from Neutral to Buy and adjusts its price target from $65 up to $82.</p><p>Barclays lifts Norfolk Southern (NYSE: NSC) from Equalweight to Overweight and raises its price target from $100 to $112.</p><p>Piper Jaffray moves Yahoo! (Nasdaq: YHOO) from Neutral to Overweight and adjusts its price target from $37 up to $43.  <a href=""http://www.streetinsider.com/Upgrades/Piper+Jaffray+Upgrades+Yahoo!+%28YHOO%29+to+Overweight%3B+Alibaba+Asset+Undervalued/9622447.html"" style=""color:#A30000;"">Click Here</a> for more color.</p><p>Evercore Partners raises Charter Communications (Nasdaq: CHTR) from Equal Weight to Overweight and moves its price target from $120 to $180.</p><p>For daily real-time Upgrades go to <a href=""http://www.streetinsider.com/Upgrades"" style=""text-decoration:none;"">http://www.streetinsider.com/Upgrades</a></p><p><a href=""http://www.streetinsider.com/downgrades/""><strong>DOWNGRADES</strong></a><br />Macquarie downgrades Wells</td></tr></table><p><BR/><A HREF=""http://www.streetinsider.com/Special+Reports/Notable+Analyst+Rating+Changes+0630%3A+%28KLAC%29+%28NSC%29+%28YHOO%29+Upgraded%3B+%28WFC%29+%28MBI%29+%28BEBE%29+Downgraded/9623814.html"">View article...</A></p></body></html>"
